"year","round","circuit_name","driver","status"
1999,13,"Autodromo Nazionale di Monza","Mika Häkkinen","Spun off"
1999,13,"Autodromo Nazionale di Monza","Luca Badoer","Collision"
1999,13,"Autodromo Nazionale di Monza","Pedro Diniz","Spun off"
1999,13,"Autodromo Nazionale di Monza","Giancarlo Fisichella","Spun off"
1999,13,"Autodromo Nazionale di Monza","Marc Gené","Collision"
1999,14,"Nürburgring","Giancarlo Fisichella","Spun off"
1999,14,"Nürburgring","Toranosuke Takagi","Spun off"
1999,14,"Nürburgring","David Coulthard","Spun off"
1999,14,"Nürburgring","Alessandro Zanardi","Collision"
1999,14,"Nürburgring","Alexander Wurz","Collision"
1999,14,"Nürburgring","Pedro Diniz","Collision"
1999,15,"Sepang International Circuit","Pedro Diniz","Spun off"
1999,15,"Sepang International Circuit","Luca Badoer","Spun off"
1999,15,"Sepang International Circuit","Ralf Schumacher","Spun off"
1999,15,"Sepang International Circuit","Damon Hill","Collision"
1998,1,"Albert Park Grand Prix Circuit","Ralf Schumacher","Collision"
1998,1,"Albert Park Grand Prix Circuit","Jan Magnussen","Collision"
1998,1,"Albert Park Grand Prix Circuit","Toranosuke Takagi","Spun off"
1998,2,"Autódromo José Carlos Pace","Shinji Nakano","Spun off"
1998,2,"Autódromo José Carlos Pace","Ralf Schumacher","Spun off"
1998,3,"Autódromo Juan y Oscar Gálvez","Esteban Tuero","Spun off"
1998,3,"Autódromo Juan y Oscar Gálvez","Jacques Villeneuve","Collision"
1998,3,"Autódromo Juan y Oscar Gálvez","Johnny Herbert","Collision"
1998,4,"Autodromo Enzo e Dino Ferrari","Giancarlo Fisichella","Spun off"
1998,4,"Autodromo Enzo e Dino Ferrari","Rubens Barrichello","Spun off"
1998,5,"Circuit de Barcelona-Catalunya","Eddie Irvine","Collision"
1998,5,"Circuit de Barcelona-Catalunya","Giancarlo Fisichella","Collision"
1998,6,"Circuit de Monaco","Alexander Wurz","Spun off"
1998,6,"Circuit de Monaco","Heinz-Harald Frentzen","Collision"
1998,6,"Circuit de Monaco","Esteban Tuero","Spun off"
1998,7,"Circuit Gilles Villeneuve","Olivier Panis","Spun off"
1998,7,"Circuit Gilles Villeneuve","Heinz-Harald Frentzen","Spun off"
1998,7,"Circuit Gilles Villeneuve","Johnny Herbert","Spun off"
1998,7,"Circuit Gilles Villeneuve","Mika Salo","Accident"
1998,7,"Circuit Gilles Villeneuve","Jean Alesi","Collision"
1998,7,"Circuit Gilles Villeneuve","Jarno Trulli","Collision"
1998,8,"Circuit de Nevers Magny-Cours","Jarno Trulli","Spun off"
1998,9,"Silverstone Circuit","Pedro Diniz","Spun off"
1998,9,"Silverstone Circuit","Olivier Panis","Spun off"
1998,9,"Silverstone Circuit","Rubens Barrichello","Spun off"
1998,9,"Silverstone Circuit","David Coulthard","Spun off"
1998,9,"Silverstone Circuit","Jarno Trulli","Spun off"
1998,9,"Silverstone Circuit","Ricardo Rosset","Spun off"
1998,9,"Silverstone Circuit","Esteban Tuero","Spun off"
1998,9,"Silverstone Circuit","Johnny Herbert","Spun off"
1998,9,"Silverstone Circuit","Heinz-Harald Frentzen","Spun off"
1998,9,"Silverstone Circuit","Damon Hill","Spun off"
1998,10,"Red Bull Ring","Esteban Tuero","Spun off"
1998,10,"Red Bull Ring","Giancarlo Fisichella","Collision"
1998,10,"Red Bull Ring","Jean Alesi","Collision"
1998,10,"Red Bull Ring","Pedro Diniz","Collision"
1998,10,"Red Bull Ring","Mika Salo","Collision"
1998,10,"Red Bull Ring","Toranosuke Takagi","Collision"
1998,13,"Circuit de Spa-Francorchamps","Giancarlo Fisichella","Collision"
1998,13,"Circuit de Spa-Francorchamps","Michael Schumacher","Collision"
1998,13,"Circuit de Spa-Francorchamps","Eddie Irvine","Spun off"
1998,13,"Circuit de Spa-Francorchamps","Jacques Villeneuve","Spun off"
1998,13,"Circuit de Spa-Francorchamps","Toranosuke Takagi","Spun off"
1998,13,"Circuit de Spa-Francorchamps","Mika Häkkinen","Collision"
1998,13,"Circuit de Spa-Francorchamps","Alexander Wurz","Collision"
1998,13,"Circuit de Spa-Francorchamps","Johnny Herbert","Collision"
1998,13,"Circuit de Spa-Francorchamps","Rubens Barrichello","Collision"
1998,13,"Circuit de Spa-Francorchamps","Olivier Panis","Collision"
1998,13,"Circuit de Spa-Francorchamps","Mika Salo","Collision"
1998,13,"Circuit de Spa-Francorchamps","Ricardo Rosset","Collision"
1998,14,"Autodromo Nazionale di Monza","Jacques Villeneuve","Spun off"
1998,14,"Autodromo Nazionale di Monza","Johnny Herbert","Spun off"
1998,14,"Autodromo Nazionale di Monza","Pedro Diniz","Spun off"
1998,16,"Suzuka Circuit","Toranosuke Takagi","Collision"
1998,16,"Suzuka Circuit","Esteban Tuero","Collision"
1998,16,"Suzuka Circuit","Pedro Diniz","Spun off"
1997,1,"Albert Park Grand Prix Circuit","Giancarlo Fisichella","Spun off"
1997,1,"Albert Park Grand Prix Circuit","Jos Verstappen","Spun off"
1997,1,"Albert Park Grand Prix Circuit","Jacques Villeneuve","Collision"
1997,1,"Albert Park Grand Prix Circuit","Eddie Irvine","Collision"
1997,1,"Albert Park Grand Prix Circuit","Johnny Herbert","Collision"
1997,2,"Autódromo José Carlos Pace","Jan Magnussen","Accident"
1997,3,"Autódromo Juan y Oscar Gálvez","Nicola Larini","Spun off"
1997,3,"Autódromo Juan y Oscar Gálvez","Ukyo Katayama","Spun off"
1997,3,"Autódromo Juan y Oscar Gálvez","Giancarlo Fisichella","Collision"
1997,3,"Autódromo Juan y Oscar Gálvez","Michael Schumacher","Collision"
1997,3,"Autódromo Juan y Oscar Gálvez","David Coulthard","Collision"
1997,4,"Autodromo Enzo e Dino Ferrari","Shinji Nakano","Collision"
1997,4,"Autodromo Enzo e Dino Ferrari","Damon Hill","Collision"
1997,4,"Autodromo Enzo e Dino Ferrari","Gerhard Berger","Spun off"
1997,4,"Autodromo Enzo e Dino Ferrari","Jan Magnussen","Spun off"
1997,5,"Circuit de Monaco","Heinz-Harald Frentzen","Spun off"
1997,5,"Circuit de Monaco","Shinji Nakano","Spun off"
1997,5,"Circuit de Monaco","Nicola Larini","Spun off"
1997,5,"Circuit de Monaco","Jean Alesi","Spun off"
1997,5,"Circuit de Monaco","Jacques Villeneuve","Spun off"
1997,5,"Circuit de Monaco","Ralf Schumacher","Spun off"
1997,5,"Circuit de Monaco","Johnny Herbert","Spun off"
1997,5,"Circuit de Monaco","Jarno Trulli","Spun off"
1997,5,"Circuit de Monaco","David Coulthard","Spun off"
1997,5,"Circuit de Monaco","Mika Häkkinen","Collision"
1997,5,"Circuit de Monaco","Damon Hill","Collision"
1997,5,"Circuit de Monaco","Pedro Diniz","Spun off"
1997,7,"Circuit Gilles Villeneuve","Olivier Panis","Spun off"
1997,7,"Circuit Gilles Villeneuve","Ralf Schumacher","Accident"
1997,7,"Circuit Gilles Villeneuve","Ukyo Katayama","Spun off"
1997,7,"Circuit Gilles Villeneuve","Jacques Villeneuve","Accident"
1997,7,"Circuit Gilles Villeneuve","Eddie Irvine","Accident"
1997,7,"Circuit Gilles Villeneuve","Jan Magnussen","Spun off"
1997,8,"Circuit de Nevers Magny-Cours","David Coulthard","Collision"
1997,8,"Circuit de Nevers Magny-Cours","Alexander Wurz","Spun off"
1997,8,"Circuit de Nevers Magny-Cours","Pedro Diniz","Spun off"
1997,8,"Circuit de Nevers Magny-Cours","Norberto Fontana","Spun off"
1997,8,"Circuit de Nevers Magny-Cours","Jos Verstappen","Spun off"
1997,8,"Circuit de Nevers Magny-Cours","Shinji Nakano","Spun off"
1997,9,"Silverstone Circuit","Heinz-Harald Frentzen","Collision"
1997,9,"Silverstone Circuit","Ukyo Katayama","Spun off"
1997,10,"Hockenheimring","Jacques Villeneuve","Spun off"
1997,10,"Hockenheimring","Johnny Herbert","Accident"
1997,10,"Hockenheimring","Pedro Diniz","Accident"
1997,10,"Hockenheimring","Heinz-Harald Frentzen","Collision"
1997,10,"Hockenheimring","Eddie Irvine","Collision"
1997,11,"Hungaroring","Eddie Irvine","Spun off"
1997,11,"Hungaroring","Giancarlo Fisichella","Spun off"
1997,11,"Hungaroring","Jan Magnussen","Accident"
1997,12,"Circuit de Spa-Francorchamps","Jos Verstappen","Spun off"
1997,12,"Circuit de Spa-Francorchamps","Ralf Schumacher","Spun off"
1997,12,"Circuit de Spa-Francorchamps","David Coulthard","Spun off"
1997,12,"Circuit de Spa-Francorchamps","Tarso Marques","Spun off"
1997,13,"Autodromo Nazionale di Monza","Ralf Schumacher","Collision"
1997,13,"Autodromo Nazionale di Monza","Johnny Herbert","Collision"
1997,13,"Autodromo Nazionale di Monza","Ukyo Katayama","Spun off"
1997,14,"Red Bull Ring","Rubens Barrichello","Spun off"
1997,14,"Red Bull Ring","Eddie Irvine","Collision"
1997,14,"Red Bull Ring","Jean Alesi","Collision"
1997,15,"Nürburgring","Jos Verstappen","Spun off"
1997,15,"Nürburgring","Ukyo Katayama","Collision"
1997,15,"Nürburgring","Giancarlo Fisichella","Collision"
1997,15,"Nürburgring","Ralf Schumacher","Collision"
1997,16,"Suzuka Circuit","Rubens Barrichello","Spun off"
1997,16,"Suzuka Circuit","Jan Magnussen","Spun off"
1997,17,"Circuito de Jerez","Michael Schumacher","Collision"
1997,17,"Circuito de Jerez","Pedro Diniz","Spun off"
1996,1,"Albert Park Grand Prix Circuit","Jean Alesi","Collision"
1996,1,"Albert Park Grand Prix Circuit","Martin Brundle","Collision"
1996,1,"Albert Park Grand Prix Circuit","Johnny Herbert","Collision"
1996,2,"Autódromo José Carlos Pace","Martin Brundle","Spun off"
1996,2,"Autódromo José Carlos Pace","Rubens Barrichello","Spun off"
1996,2,"Autódromo José Carlos Pace","David Coulthard","Spun off"
1996,2,"Autódromo José Carlos Pace","Jacques Villeneuve","Spun off"
1996,2,"Autódromo José Carlos Pace","Andrea Montermini","Spun off"
1996,2,"Autódromo José Carlos Pace","Ricardo Rosset","Spun off"
1996,2,"Autódromo José Carlos Pace","Tarso Marques","Spun off"
1996,3,"Autódromo Juan y Oscar Gálvez","Martin Brundle","Collision"
1996,3,"Autódromo Juan y Oscar Gálvez","Tarso Marques","Collision"
1996,3,"Autódromo Juan y Oscar Gálvez","Heinz-Harald Frentzen","Spun off"
1996,3,"Autódromo Juan y Oscar Gálvez","Luca Badoer","Collision"
1996,4,"Nürburgring","Olivier Panis","Collision"
1996,4,"Nürburgring","Jean Alesi","Collision"
1996,5,"Autodromo Enzo e Dino Ferrari","Ukyo Katayama","Spun off"
1996,5,"Autodromo Enzo e Dino Ferrari","Martin Brundle","Spun off"
1996,6,"Circuit de Monaco","Mika Salo","Collision"
1996,6,"Circuit de Monaco","Mika Häkkinen","Collision"
1996,6,"Circuit de Monaco","Eddie Irvine","Collision"
1996,6,"Circuit de Monaco","Jacques Villeneuve","Collision"
1996,6,"Circuit de Monaco","Luca Badoer","Collision"
1996,6,"Circuit de Monaco","Martin Brundle","Spun off"
1996,6,"Circuit de Monaco","Ricardo Rosset","Spun off"
1996,6,"Circuit de Monaco","Ukyo Katayama","Spun off"
1996,6,"Circuit de Monaco","Michael Schumacher","Spun off"
1996,6,"Circuit de Monaco","Rubens Barrichello","Spun off"
1996,6,"Circuit de Monaco","Pedro Lamy","Collision"
1996,6,"Circuit de Monaco","Giancarlo Fisichella","Collision"
1996,6,"Circuit de Monaco","Jos Verstappen","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Jos Verstappen","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Gerhard Berger","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Johnny Herbert","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Damon Hill","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Eddie Irvine","Spun off"
1996,7,"Circuit de Barcelona-Catalunya","Olivier Panis","Collision"
1996,7,"Circuit de Barcelona-Catalunya","Giancarlo Fisichella","Collision"
1996,7,"Circuit de Barcelona-Catalunya","David Coulthard","Collision"
1996,7,"Circuit de Barcelona-Catalunya","Ricardo Rosset","Collision"
1996,7,"Circuit de Barcelona-Catalunya","Pedro Lamy","Collision"
1996,8,"Circuit Gilles Villeneuve","Pedro Lamy","Collision"
1996,8,"Circuit Gilles Villeneuve","Gerhard Berger","Spun off"
1996,8,"Circuit Gilles Villeneuve","Ricardo Rosset","Collision"
1996,8,"Circuit Gilles Villeneuve","Ukyo Katayama","Collision"
1996,11,"Hockenheimring","Ukyo Katayama","Spun off"
1996,11,"Hockenheimring","Jos Verstappen","Collision"
1996,12,"Hungaroring","Giovanni Lavaggi","Spun off"
1996,12,"Hungaroring","Jos Verstappen","Spun off"
1996,12,"Hungaroring","Martin Brundle","Spun off"
1996,12,"Hungaroring","Pedro Diniz","Collision"
1996,12,"Hungaroring","Mika Salo","Collision"
1996,13,"Circuit de Spa-Francorchamps","David Coulthard","Spun off"
1996,13,"Circuit de Spa-Francorchamps","Jos Verstappen","Accident"
1996,13,"Circuit de Spa-Francorchamps","Heinz-Harald Frentzen","Collision"
1996,13,"Circuit de Spa-Francorchamps","Johnny Herbert","Collision"
1996,13,"Circuit de Spa-Francorchamps","Olivier Panis","Collision"
1996,14,"Autodromo Nazionale di Monza","Ricardo Rosset","Spun off"
1996,14,"Autodromo Nazionale di Monza","Eddie Irvine","Spun off"
1996,14,"Autodromo Nazionale di Monza","Heinz-Harald Frentzen","Spun off"
1996,14,"Autodromo Nazionale di Monza","Damon Hill","Spun off"
1996,14,"Autodromo Nazionale di Monza","Olivier Panis","Spun off"
1996,14,"Autodromo Nazionale di Monza","David Coulthard","Spun off"
1996,15,"Autódromo do Estoril","Mika Häkkinen","Collision"
1996,15,"Autódromo do Estoril","Pedro Diniz","Collision"
1996,15,"Autódromo do Estoril","Rubens Barrichello","Spun off"
1996,16,"Suzuka Circuit","Eddie Irvine","Collision"
1996,16,"Suzuka Circuit","Pedro Diniz","Spun off"
1996,16,"Suzuka Circuit","Jean Alesi","Spun off"
1995,1,"Autódromo José Carlos Pace","Roberto Moreno","Spun off"
1995,1,"Autódromo José Carlos Pace","Johnny Herbert","Collision"
1995,1,"Autódromo José Carlos Pace","Ukyo Katayama","Spun off"
1995,1,"Autódromo José Carlos Pace","Olivier Panis","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Mika Salo","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Aguri Suzuki","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Pierluigi Martini","Spun off"
1995,2,"Autódromo Juan y Oscar Gálvez","Taki Inoue","Spun off"
1995,2,"Autódromo Juan y Oscar Gálvez","Andrea Montermini","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Mika Häkkinen","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Bertrand Gachot","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Karl Wendlinger","Collision"
1995,2,"Autódromo Juan y Oscar Gálvez","Luca Badoer","Collision"
1995,3,"Autodromo Enzo e Dino Ferrari","Ukyo Katayama","Spun off"
1995,3,"Autodromo Enzo e Dino Ferrari","Taki Inoue","Spun off"
1995,3,"Autodromo Enzo e Dino Ferrari","Michael Schumacher","Spun off"
1995,5,"Circuit de Monaco","Olivier Panis","Spun off"
1995,5,"Circuit de Monaco","Jean Alesi","Spun off"
1995,5,"Circuit de Monaco","Martin Brundle","Spun off"
1995,5,"Circuit de Monaco","Ukyo Katayama","Spun off"
1995,5,"Circuit de Monaco","Eddie Irvine","Spun off"
1995,6,"Circuit Gilles Villeneuve","Martin Brundle","Collision"
1995,6,"Circuit Gilles Villeneuve","Gerhard Berger","Collision"
1995,6,"Circuit Gilles Villeneuve","Jean-Christophe Boullion","Spun off"
1995,6,"Circuit Gilles Villeneuve","David Coulthard","Spun off"
1995,6,"Circuit Gilles Villeneuve","Johnny Herbert","Collision"
1995,6,"Circuit Gilles Villeneuve","Mika Häkkinen","Collision"
1995,7,"Circuit de Nevers Magny-Cours","Johnny Herbert","Spun off"
1995,7,"Circuit de Nevers Magny-Cours","Taki Inoue","Collision"
1995,7,"Circuit de Nevers Magny-Cours","Ukyo Katayama","Collision"
1995,7,"Circuit de Nevers Magny-Cours","Pedro Diniz","Spun off"
1995,8,"Silverstone Circuit","Rubens Barrichello","Collision"
1995,8,"Silverstone Circuit","Michael Schumacher","Collision"
1995,8,"Silverstone Circuit","Damon Hill","Collision"
1995,8,"Silverstone Circuit","Massimiliano Papis","Spun off"
1995,8,"Silverstone Circuit","Andrea Montermini","Spun off"
1995,8,"Silverstone Circuit","Martin Brundle","Spun off"
1995,8,"Silverstone Circuit","Taki Inoue","Spun off"
1995,9,"Hockenheimring","Damon Hill","Spun off"
1995,10,"Hungaroring","Ukyo Katayama","Spun off"
1995,10,"Hungaroring","Giovanni Lavaggi","Spun off"
1995,11,"Circuit de Spa-Francorchamps","Ukyo Katayama","Spun off"
1995,11,"Circuit de Spa-Francorchamps","Luca Badoer","Spun off"
1995,11,"Circuit de Spa-Francorchamps","Massimiliano Papis","Spun off"
1995,11,"Circuit de Spa-Francorchamps","Mika Häkkinen","Spun off"
1995,12,"Autodromo Nazionale di Monza","Luca Badoer","Spun off"
1995,12,"Autodromo Nazionale di Monza","Michael Schumacher","Collision"
1995,12,"Autodromo Nazionale di Monza","Damon Hill","Collision"
1995,12,"Autodromo Nazionale di Monza","Olivier Panis","Spun off"
1995,12,"Autodromo Nazionale di Monza","David Coulthard","Spun off"
1995,12,"Autodromo Nazionale di Monza","Giovanni Lavaggi","Spun off"
1995,12,"Autodromo Nazionale di Monza","Andrea Montermini","Accident"
1995,12,"Autodromo Nazionale di Monza","Roberto Moreno","Accident"
1995,13,"Autódromo do Estoril","Olivier Panis","Spun off"
1995,13,"Autódromo do Estoril","Ukyo Katayama","Collision"
1995,14,"Nürburgring","Damon Hill","Spun off"
1995,14,"Nürburgring","Jean-Christophe Boullion","Collision"
1995,14,"Nürburgring","Heinz-Harald Frentzen","Spun off"
1995,14,"Nürburgring","Olivier Panis","Spun off"
1995,14,"Nürburgring","Mark Blundell","Accident"
1995,15,"Okayama International Circuit","Aguri Suzuki","Spun off"
1995,15,"Okayama International Circuit","Jean-Christophe Boullion","Spun off"
1995,16,"Suzuka Circuit","Damon Hill","Spun off"
1995,16,"Suzuka Circuit","David Coulthard","Spun off"
1995,16,"Suzuka Circuit","Pedro Diniz","Spun off"
1995,16,"Suzuka Circuit","Andrea Montermini","Spun off"
1995,16,"Suzuka Circuit","Rubens Barrichello","Spun off"
1995,16,"Suzuka Circuit","Ukyo Katayama","Spun off"
1995,16,"Suzuka Circuit","Gianni Morbidelli","Spun off"
1995,16,"Suzuka Circuit","Aguri Suzuki","Accident"
1995,17,"Adelaide Street Circuit","Martin Brundle","Spun off"
1995,17,"Adelaide Street Circuit","Michael Schumacher","Collision"
1995,17,"Adelaide Street Circuit","Jean Alesi","Collision"
1995,17,"Adelaide Street Circuit","Roberto Moreno","Spun off"
1995,17,"Adelaide Street Circuit","Rubens Barrichello","Spun off"
1995,17,"Adelaide Street Circuit","David Coulthard","Accident"
1995,17,"Adelaide Street Circuit","Taki Inoue","Spun off"
1995,17,"Adelaide Street Circuit","Mika Häkkinen","Injured"
1994,1,"Autódromo José Carlos Pace","Ayrton Senna","Spun off"
1994,1,"Autódromo José Carlos Pace","Martin Brundle","Collision"
1994,1,"Autódromo José Carlos Pace","Eddie Irvine","Collision"
1994,1,"Autódromo José Carlos Pace","Jos Verstappen","Collision"
1994,1,"Autódromo José Carlos Pace","Éric Bernard","Collision"
1994,1,"Autódromo José Carlos Pace","Mark Blundell","Spun off"
1994,1,"Autódromo José Carlos Pace","Heinz-Harald Frentzen","Spun off"
1994,1,"Autódromo José Carlos Pace","Olivier Beretta","Accident"
1994,1,"Autódromo José Carlos Pace","Bertrand Gachot","Accident"
1994,2,"Okayama International Circuit","Karl Wendlinger","Collision"
1994,2,"Okayama International Circuit","Michele Alboreto","Collision"
1994,2,"Okayama International Circuit","Pierluigi Martini","Spun off"
1994,2,"Okayama International Circuit","Jos Verstappen","Spun off"
1994,2,"Okayama International Circuit","Ayrton Senna","Collision"
1994,2,"Okayama International Circuit","Nicola Larini","Collision"
1994,2,"Okayama International Circuit","Mark Blundell","Collision"
1994,3,"Autodromo Enzo e Dino Ferrari","Christian Fittipaldi","Spun off"
1994,3,"Autodromo Enzo e Dino Ferrari","Andrea de Cesaris","Spun off"
1994,3,"Autodromo Enzo e Dino Ferrari","Pierluigi Martini","Spun off"
1994,3,"Autodromo Enzo e Dino Ferrari","David Brabham","Spun off"
1994,3,"Autodromo Enzo e Dino Ferrari","Ayrton Senna","Accident"
1994,3,"Autodromo Enzo e Dino Ferrari","Jyrki Järvilehto","Collision"
1994,3,"Autodromo Enzo e Dino Ferrari","Pedro Lamy","Collision"
1994,3,"Autodromo Enzo e Dino Ferrari","Roland Ratzenberger","Accident"
1994,4,"Circuit de Monaco","Éric Bernard","Spun off"
1994,4,"Circuit de Monaco","Mika Häkkinen","Collision"
1994,4,"Circuit de Monaco","Damon Hill","Collision"
1994,4,"Circuit de Monaco","Gianni Morbidelli","Collision"
1994,4,"Circuit de Monaco","Pierluigi Martini","Collision"
1994,5,"Circuit de Barcelona-Catalunya","Johnny Herbert","Spun off"
1994,5,"Circuit de Barcelona-Catalunya","Rubens Barrichello","Spun off"
1994,5,"Circuit de Barcelona-Catalunya","Paul Belmondo","Spun off"
1994,6,"Circuit Gilles Villeneuve","Mark Blundell","Spun off"
1994,6,"Circuit Gilles Villeneuve","Ukyo Katayama","Accident"
1994,6,"Circuit Gilles Villeneuve","Eddie Irvine","Spun off"
1994,6,"Circuit Gilles Villeneuve","Heinz-Harald Frentzen","Spun off"
1994,7,"Circuit de Nevers Magny-Cours","Ukyo Katayama","Spun off"
1994,7,"Circuit de Nevers Magny-Cours","Jean Alesi","Collision"
1994,7,"Circuit de Nevers Magny-Cours","Rubens Barrichello","Collision"
1994,7,"Circuit de Nevers Magny-Cours","Gianni Morbidelli","Collision"
1994,7,"Circuit de Nevers Magny-Cours","Olivier Panis","Collision"
1994,7,"Circuit de Nevers Magny-Cours","Jos Verstappen","Spun off"
1994,9,"Hockenheimring","Mark Blundell","Collision"
1994,9,"Hockenheimring","Mika Häkkinen","Collision"
1994,9,"Hockenheimring","Heinz-Harald Frentzen","Collision"
1994,9,"Hockenheimring","Eddie Irvine","Collision"
1994,9,"Hockenheimring","Rubens Barrichello","Collision"
1994,9,"Hockenheimring","Johnny Herbert","Collision"
1994,9,"Hockenheimring","Andrea de Cesaris","Collision"
1994,9,"Hockenheimring","Pierluigi Martini","Collision"
1994,9,"Hockenheimring","Alessandro Zanardi","Collision"
1994,9,"Hockenheimring","Michele Alboreto","Collision"
1994,10,"Hungaroring","David Coulthard","Spun off"
1994,10,"Hungaroring","Pierluigi Martini","Spun off"
1994,10,"Hungaroring","Andrea de Cesaris","Collision"
1994,10,"Hungaroring","Gianni Morbidelli","Collision"
1994,10,"Hungaroring","Ukyo Katayama","Collision"
1994,10,"Hungaroring","Eddie Irvine","Collision"
1994,10,"Hungaroring","Rubens Barrichello","Collision"
1994,11,"Circuit de Spa-Francorchamps","Martin Brundle","Spun off"
1994,11,"Circuit de Spa-Francorchamps","Rubens Barrichello","Spun off"
1994,11,"Circuit de Spa-Francorchamps","Philippe Adams","Spun off"
1994,12,"Autodromo Nazionale di Monza","Ukyo Katayama","Spun off"
1994,12,"Autodromo Nazionale di Monza","Mark Blundell","Spun off"
1994,12,"Autodromo Nazionale di Monza","Pierluigi Martini","Spun off"
1994,12,"Autodromo Nazionale di Monza","Yannick Dalmas","Spun off"
1994,12,"Autodromo Nazionale di Monza","Jos Verstappen","Collision"
1994,12,"Autodromo Nazionale di Monza","Alessandro Zanardi","Collision"
1994,12,"Autodromo Nazionale di Monza","Gianni Morbidelli","Collision"
1994,13,"Autódromo do Estoril","Jyrki Järvilehto","Spun off"
1994,13,"Autódromo do Estoril","Andrea de Cesaris","Spun off"
1994,13,"Autódromo do Estoril","Jean Alesi","Collision"
1994,13,"Autódromo do Estoril","David Brabham","Collision"
1994,14,"Circuito de Jerez","Nigel Mansell","Spun off"
1994,14,"Circuito de Jerez","Jos Verstappen","Spun off"
1994,15,"Suzuka Circuit","Martin Brundle","Spun off"
1994,15,"Suzuka Circuit","Gianni Morbidelli","Spun off"
1994,15,"Suzuka Circuit","Franck Lagorce","Collision"
1994,15,"Suzuka Circuit","Pierluigi Martini","Collision"
1994,15,"Suzuka Circuit","Michele Alboreto","Spun off"
1994,15,"Suzuka Circuit","Johnny Herbert","Spun off"
1994,15,"Suzuka Circuit","Ukyo Katayama","Spun off"
1994,15,"Suzuka Circuit","Taki Inoue","Spun off"
1994,15,"Suzuka Circuit","Hideki Noda","Spun off"
1994,16,"Adelaide Street Circuit","Mark Blundell","Accident"
1994,16,"Adelaide Street Circuit","Damon Hill","Collision"
1994,16,"Adelaide Street Circuit","Michael Schumacher","Collision"
1994,16,"Adelaide Street Circuit","Ukyo Katayama","Spun off"
1994,16,"Adelaide Street Circuit","Eddie Irvine","Spun off"
1993,1,"Kyalami","Derek Warwick","Spun off"
1993,1,"Kyalami","Martin Brundle","Spun off"
1993,1,"Kyalami","Riccardo Patrese","Spun off"
1993,1,"Kyalami","Michael Schumacher","Spun off"
1993,1,"Kyalami","Philippe Alliot","Spun off"
1993,1,"Kyalami","Fabrizio Barbazza","Collision"
1993,1,"Kyalami","Aguri Suzuki","Collision"
1993,1,"Kyalami","Damon Hill","Collision"
1993,1,"Kyalami","Alessandro Zanardi","Collision"
1993,1,"Kyalami","Michael Andretti","Collision"
1993,1,"Kyalami","Ivan Capelli","Spun off"
1993,2,"Autódromo José Carlos Pace","Alain Prost","Collision"
1993,2,"Autódromo José Carlos Pace","Christian Fittipaldi","Collision"
1993,2,"Autódromo José Carlos Pace","Aguri Suzuki","Spun off"
1993,2,"Autódromo José Carlos Pace","Ukyo Katayama","Spun off"
1993,2,"Autódromo José Carlos Pace","Michael Andretti","Collision"
1993,2,"Autódromo José Carlos Pace","Gerhard Berger","Collision"
1993,2,"Autódromo José Carlos Pace","Martin Brundle","Collision"
1993,2,"Autódromo José Carlos Pace","Fabrizio Barbazza","Collision"
1993,3,"Donington Park","Philippe Alliot","Collision"
1993,3,"Donington Park","Michael Schumacher","Spun off"
1993,3,"Donington Park","Mark Blundell","Spun off"
1993,3,"Donington Park","Martin Brundle","Spun off"
1993,3,"Donington Park","Karl Wendlinger","Collision"
1993,3,"Donington Park","Michael Andretti","Collision"
1993,4,"Autodromo Enzo e Dino Ferrari","Alessandro Zanardi","Spun off"
1993,4,"Autodromo Enzo e Dino Ferrari","Michael Andretti","Spun off"
1993,4,"Autodromo Enzo e Dino Ferrari","Derek Warwick","Spun off"
1993,4,"Autodromo Enzo e Dino Ferrari","Rubens Barrichello","Spun off"
1993,4,"Autodromo Enzo e Dino Ferrari","Mark Blundell","Spun off"
1993,4,"Autodromo Enzo e Dino Ferrari","Riccardo Patrese","Spun off"
1993,5,"Circuit de Barcelona-Catalunya","Fabrizio Barbazza","Spun off"
1993,5,"Circuit de Barcelona-Catalunya","Ukyo Katayama","Spun off"
1993,6,"Circuit de Monaco","Gerhard Berger","Collision"
1993,6,"Circuit de Monaco","Aguri Suzuki","Spun off"
1993,6,"Circuit de Monaco","Jyrki Järvilehto","Accident"
1993,6,"Circuit de Monaco","Mark Blundell","Spun off"
1993,7,"Circuit Gilles Villeneuve","Andrea de Cesaris","Spun off"
1993,7,"Circuit Gilles Villeneuve","Mark Blundell","Spun off"
1993,8,"Circuit de Nevers Magny-Cours","Mark Blundell","Spun off"
1993,8,"Circuit de Nevers Magny-Cours","Johnny Herbert","Spun off"
